1";"2";"Habiletés comportementales";"Montre un comportement adéquat en classe (déplacements en classe)";"L'élève est calme et son comportement est adéquat en classe.";"L'élève bouge un peu mais se calme avec l'intervention de l'adulte";"L'élève est agité et il perturbe le déroulement de la classe.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
12";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Assume des responsabilités: prend soin de ses effets personnels, respecte les biens et les normes de l'école";"L'éléve assume des responsabilités. Il prend soin de ses effets personnels, respecte les biens et les normes de l'école";"L'éléve avec l'aide de l'adulte arrive à assumer des responsabilités, prendre soin de ses effets personnels et respecter les biens et les normes de l'école";"L'éléve n'assume pas des responsabilités. Il ne prend pas soin de ses effets personnels . Il ne respecte pas les biens et les normes de l'école.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
13";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Montre de la curiosité sur son environnement";"L'éléve montre de la curiosité sur son environnement. Il s'interresse et explore les choses autour de lui";"L'éléve peut avec aide ou rappel de l'adulte explorer de nouveaux matériaux autour de lui";"L'éléve ne montre pas de curiosité sur son environnement. Il n'explore ni n'étudie de nouveaux matériaux de son environnement";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
14";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Cherche l'approbation des adultes par rapport à ses actions";"L'éléve cherche l'approbation de l'adulte par rapport à ses actions. Il a besoin d'être incité ou dirigé pour faire une activité ou ses actions d'une maniére gérérale.";"L'éléve arrive avec rappel de l'adulte à demander l'approbation de l'adulte par rapport à ses actions";"L'éléve ne cherche pas l'approbation de l'adulte par rapport à ses actions. Il fait comme il le souhaite pour ses actions.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
15";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Identifie ses capacités, ses forces et où il peut s'améliorer";"L'éléve identifie ses capacités, ses forces et sait où il peut s'améliorer. Il connait ses atouts mais aussi ses limites";"L'éléve peut avec l'aide de l'adulte identifier ses capacités, ses forces et voir où il peut s'améliorer";"L'éléve n'identifie pas ses capacités, ses forces et ne s'interroge pas sur ce qu'il peut améliorer";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
16";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Démontre de la fierté dans ses accomplissements : ex dit ""j'ai reussi!""";"L'éléve démontre de la fierté dans ses accomplissements";"L'éléve avec l'aide de l'adulte peut démontrer de la fierté dans ses acomplissements";"L'éléve ne démontre pas de fierté dans ses accomplissements";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
17";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Exprime de la gêne et de la honte dans certaines situations";"L'éléve exprime de la gêne et de la honte dans certaines situations";"L'éléve avec l'aide et le rappel de l'adulte arrive à exprimer de la gêne et de la honte dans certaines situations";"L'éléve n'exprime pas de la gêne et de la honte dans certaines situations";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
18";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Identifie sa propre frustration";"L'éléve identifie sa propre frustration";"L'éléve peut avec l'aide de l'adulte identifier sa propre frustration";"L'éléve n'identie pas sa propre frustration";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
19";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Réagit à la déception et l'échec d'une façon acceptable";"L'éléve réagit à la déception et l'échec d'une façon acceptable";"L'éléve avec l'aide de l'adulte réagit à la déception et l'échec d'une façon acceptable";"L'éléve ne réagit pas à la déception et l'échec d'une façon acceptable";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
20";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Contrôle son humeur et exprime son mécontentement de maniére constructive";"L'éleve contrôle son humeur et exprime son mécontentement de maniére constructive";"L'éléve avec l'aide de l'adulte contrôle son humeur et exprime son mécontement de maniére constructive";"L'éléve ne contrôle pas son humeur et n'exprime pas son mécontentement de maniére constructive";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
21";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Utilise une stratégie de relaxation pour se calmer quand il est en colére";"L'éléve utilise une stratégie de relaxation pour se calmer quand il est en colére";"L'éléve avec l'intervention de l'adulte utilise une stratégie de relaxation pour se calmer quand il est en colére";"L'éléve n'utilise pas une stratégie de relaxation pour se calmer quand il est en colére malgré l'intervention de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
22";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Maintient le contrôle lorsqu'on lui demande d'arrêter une activité pour en commencer une autre";"L'éléve maintient le contrôle lorsqu'on lui demande d'arrêter une activité pour en commencer une autre";"Avec l'aide et le rappel de l'adulte, l'éléve maintient le contrôle lorsqu'on lui demande d'arrêter une activité pour en commencer une autre";"L'éléve ne maintient pas le contrôle lorsqu'on lui demande d'arrêter une activité pour en commencer une autre";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
23";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Tolére la proximité des autres";"L'éléve tolére la proximité des autres";"L'éléve avec l'intervention et le rappel de l'adulte tolére la proximité des autres";"L'éléve ne tolére pas la proximité des autres";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
24";"2";"Habiletés de développementement personnel et social-Conscience de soi";"S'adapte aux changements dans les tâches de travail";"L'éléve s'adapte aux changements dans les tâches de travail";"L'éléve avec l'aide et l'intervention de de l'adulte s'adapte aux changements dans les tâches de travail";"L'éleve ne s'adapte pas aux changements dans les tâches de travail malgré les différentes interventions de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
25";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Tolére les changements dans différents contextes: ex des changements dans le personnel, lieux, activités, tâches, etc.";"L'éléve tolére les changements dans différentes contextes (personnel, lieux, activités, tâches)";"L'éléve avec l'aide et le rappel de l'adulte tolére les changements dans différentes contextes (personnel, lieux, activités, tâches)";"L'éléve ne tolére pas les changements dans différentes contextes (personnel, lieux, activités, tâches)";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
26";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Affronte les problémes de façon constructive, sans s'énerver: ex demande de l'aide aux adultes";"L'éléve affronte les problémes de façon constructive, sans s'énerver et demande de l'aide aux adultes";"L'éléve, avec l'aide et le rappel de l'adulte, affonte les problémes de façon constructive et demande si besoin de l'aide aux adultes";"L'éléve n'affronte pas les problémes de façon constructive, il s'énerve et ne demande pas l'aide aux adultes";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
27";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Contrôle les mouvements d'autostimulation en utilisant des comportements de remplacement appropriées: ex serre une balle sensorielle au lieu de jouer avec les mains";"L'éléve contrôle les mouvements d'autostimulation en utilisant des comportements de remplacement appropriées";"L'éléve, avec l'aide de l'adulte, contrôle les mouvements d'autostimulation en utilisant des comportements de remplacement appropriées";"L'éléve ne contrôle pas les mouvements d'autostimulation en utilisant des comportements de remplacement appropriées";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
28";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Identifie et gére des sentiments au quotidien: ex anxiété, stress, frustration, etc";"L'éléve identifie et gére des sentiments au quotidien comme quand il est anxieux, stréssé ou frustré.";"Avec l'aide de l'adulte, l'éléve identifie et gére des sentiments au quotidien comme quand il est anxieux, stréssé ou frustré";"L'éléve n'identifie pas ses sentiments et ne gére pas au quotidien comme quand il est anxieux, stréssé ou frustré";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
29";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Utilise différentes techniques de relaxation pour gérer ses sentiments et émotions: ex techniques de respiration, compter, etc.";"L'éléve utilise différentes techniques de relaxation pour gérer ses sentiments et émotions";"L'éléve avec l'aide de l'adulte utilise différentes techniques de relaxation pour gérer ses sentiments et émotions";"L'éléve n'utilise pas des différentes techniques de relaxation pour gérer ses sentiments etses émotions malgré l'intervention de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
30";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Sait quoi faire dans des situations spécifiques : ex se laver les mains quand elles sont sales, se mouche quand encombré, mange une collation s'il a faim";"L'éléve sait quoi faire dans des situations spécifiques";"L'éléve avec l'aide et le rappel de l'adulte sait quoi faire dans des situations spécifiques";"L'éléve ne sait pas quoi faire dans des situations spécifiques";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
31";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Exprime à l'adulte lorsqu'il se sent malade";"L'éléve exprime à l'adulte lorsqu'il se sent malade";"L'éléve avec l'intervention de l'adulte arrive à s'exprimer lorsqu'il se sent malade";"L'éléve n'exprime pas à l'adulte lorsqu'il se sent malade";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
32";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Reconnaît le besoin d'intimité en fermant la porte de la toilette";"L'éléve reconnaît le besoin d'intimité en fermant la porte de la toilette";"Avec l'intervention de l'adulte, l'éléve reconnaît le besoin d'intimité en fermant la porte de la toilette";"L'éléve ne reconnaît pas le besoin d'intimité en fermant la porte de la toilette malgré les nombreux rappels de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
33";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Maintient un aspect propre et soigné";"L'éléve maintient un aspect propre et soigné";"Avec l'aide de l'adulte, l'éléve maintient un aspect propre et soigné";"L'éléve ne maintient pas un aspect propre et soigné malgré l'intervention de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
34";"2";"Habiletés de développementement personnel et social-Conscience de soi";"Concentre son attention dans l'environnement par l'odorat, le toucher, le goût, la vue et l'ouie";"L'éléve concentre son attention dans l'environnement par l'odorat, le toucher, le goût, la vue et l'ouie";"Avec l'aide et le rappel de l'adulte, l'éléve concentre son attention dans l'environnement par l'odorat, le toucher, le goût, la vue et l'ouie";"L'élévene concentre pas son attention dans l'environnement par l'odorat, le toucher, le goût, la vue et l'ouie.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
35";"2";"Habiletés de développementement personnel et social-Relations sociales";"Montre de l'intérêt face aux autres: ex regarde, sourit, parle";"L'éléve montre de l'intérêt face aux autres";"Avec l'intervention de l'adulte, l'éléve montre de l'intérêt face aux autres";"L'éléve ne montre pas d'intérêt face aux autres";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
36";"2";"Habiletés de développementement personnel et social-Relations sociales";"Se refére aux autres en utilisant leur prénom";"L'éléve se refére aux autres en utilisant leur prénom";"Avec l'aide de l'adulte, l'éléve se refére aux autres en utilisant leur prénom";"L'éléve ne se refére pas aux autres en utilisant leur prénom";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
37";"2";"Habiletés de développementement personnel et social-Relations sociales";"Demande la permission pour emprunter les biens des autres ou pour emprunter des matériaux et de l'équipement utilisés par un autre";"L'éléve demande la permisson pour emprunter les biens des autres ou pour emprunter des matériaux et de l'équipement utilisés par un autre";"Avec l'intervention de l'adulte, l'éléve demande la permisson pour emprunter les biens des autres ou pour emprunter des matériaux et de l'équipement utilisés par un autre";"L'éléve ne demande pas la permisson pour emprunter les biens des autres ou pour emprunter des matériaux et de l'équipement utilisés par un autre";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
38";"2";"Habiletés de développementement personnel et social-Relations sociales";"Partage et attend son tour en utilisant les matériaux/équipements scolaires : ex attend son tour pour utiliser l'ordinateur";"L'éléve partage et attend son tour en utilisant les matériaux/équipements scolaires";"Avec l'intervention de l'adulte, l'éléve partage et attend son tour en utilisant les matériaux/équipements scolaires";"L'éléve ne partage pas et n'attend pas son tour en utilisant les matériaux/équipements scolaires";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
39";"2";"Habiletés de développementement personnel et social-Relations sociales";"Agit de façon polie et courtoise avec les autres ex: dit ""merci"", ""s'il vous plaît"", ""excusez-moi"" lorsque nécéssaire";"L'éléve agit de façon polie et courtoise avec les autres";"Avec l'aide et le rappel de l'adulte, l'éléve agit de façon polie et courtoise avec les autres";"L'éléve n'agit pas de façon polie et courtoise avec les autres";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
40";"2";"Habiletés de développementement personnel et social-Relations sociales";"Essaie d'aider en faisant des commissions lorsqu'on lui demande ou en anticipant ce qui est nécéssaire";"L'éléve essaie d'aider en faisant des commissions lorsqu'on lui demande ou en anticipant ce qui est nécéssaire";"Avec l'aide et le rappel de l'adulte, l'éléve essaie d'aider en faisant des comissions lorsqu'on lui demande ou en anticipant ce qui est nécéssaire";"L'éléve n'essaie pas d'aider en faisant des comissions lorsqu'on lui demande ou en anticipant ce qui est nécéssaire";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
41";"2";"Habiletés de développementement personnel et social-Relations sociales";"Etablit des amitiés";"L'éléve établit des amitiés";"Avec l'aide de l'adulte, l'éléve établit des amitiés";"L'éléve n'établit pas des amitiés";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
42";"2";"Habiletés de développementement personnel et social-Relations sociales";"Donne du réconfort lorsque quelqu'un se sent triste ou blessé";"L'éléve donne du réconfort lorsque quelqu'un se sent triste ou bléssé";"Avec l'aide de l'adulte, l'éléve donne du réconfort lorsque quelqu'un se sent triste ou bléssé";"L'éléve ne donne pas du réconfort lorsque quelqu'un se sent triste ou bléssé";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
43";"2";"Habiletés de développementement personnel et social-Relations sociales";"Montre de la générosité envers les personnes familiéres";"L'éléve montre de la générosité envers les personnes familiéres";"Avec l'aide de l'adulte, l'éléve montre de la générosité envers les personnes familiéres";"L'éléve ne montre pas de la générosité envers les personnes familiéres";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
44";"2";"Habiletés de développementement personnel et social-Relations sociales";"Partage de l'information avec ses pairs sur des événements sociaux";"L'éléve partage l'information avec ses pairs sur des événements sociaux";"Avec l'aide de l'adulte, l'éléve partage l'information avec ses pairs sur des événements sociaux";"L'éléve ne partage pas l'information avec ses pairs sur des événements sociaux";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
45";"2";"Habiletés de développementement personnel et social-Relations sociales";"Tolére la proximité physique des autres: ex debout ou assis prés des autres , sans se fâcher";"L'éléve tolére la proximité physique des autres";"Avec l'aide de l'adulte, l'éléve tolére la proximité physique des autres";"L' éléve ne tolére pas la proximité physique des autres";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
46";"2";"Habiletés de développementement personnel et social-Relations sociales";"Réponds aux demandes des adultes dans un temps spécifique";"L'éléve réponds aux demandes des adultes dans un temps spécifique";"Avec l'aide et le rappel de l'adulte, l'éléve réponds aux demandes des adultes dans un temps spécifique";"L'éléve ne réponds pas aux demandes des adultes dans un temps spécifique malgrés les rappels";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
47";"2";"Habiletés de développementement personnel et social-Relations sociales";"Identifie les comportements qui peuvent alimenter un conflit: ex taquineries, insultes, aggressions physiques, jurons, etc.";"L'éléve identifie les comportements qui peuvent alimenter un conflit";"Avec l'intervention de l'adulte, l'éléve identifie les comportements qui peuvent alimenter un conflit";"L'éléve n'identifie pas les comportements qui peuvent alimenter un conflit";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
48";"2";"Habiletés de développementement personnel et social-Relations sociales";"Utilise des stratégies simples pour résoudre des conflits";"L'éléve utilise des stratégies simples pour résoudre des conflits";"Avec l'aide de l'adulte, l'éléve utilise des stratégies simples pour résoudre des conflits";"L'éléve n'utilise pas des stratégies simples pour résoudre des conflits";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
49";"2";"Habiletés de développementement personnel et social-Relations sociales";"Cherche l'aide d'un adulte lors des conflits avec des pairs";"L'éléve cherche l'aide d'un adulte lors des conflits avec des pairs";"Avec le rappel de l'adulte, l'éléve cherche l'aide d'un adulte lors des conflits avec des pairs";"L'éléve ne cherche pas l'aide d'un adulte lors des conflits avec des pairs";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
50";"2";"Habiletés de développementement personnel et social-Relations sociales";"Coopére avec les autres: ex partage des matériaux ou des jouets, propose de l'aide, encourage les autres, attend son tour, etc.";"L'éléve coopére avec les autres. Il partage des matériaux ou jouets, propose de l'aide. L'éléve encourage les autres et attend son tour";"Avec l'aide de l'adulte, l'éléve coopére avec les autres. Il partage des matériaux ou jouets, propose de l'aide. L'éléve encourage les autres et attend son tour";"L'éléve ne coopére avec les autres. Il ne partage pas des matériaux ou jouets, ne propose pas de l'aide. L'éléve n'encourage pas les autres et n'attend pas son tour";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
51";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Utilise le contact visuel pour maintenir une interaction sociale";"L'éléve utilise le contact visuel pour maintenir une interaction sociale";"Avec l'aide de l'adulte, l'éléve utilise le contact visuel pour maintenir une interaction sociale";"L'éléve n'utilise pas le contact visuel pour maintenir une interaction sociale malgré les différentes interventions de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
52";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Joue dans un groupe sans perturber les autres";"L'éléve joue dans un groupe sans perturber les autres";"Avec l'aide et le rappel de l'adulte, l'éléve joue dans un groupe sans perturber les autres";"Dans une situation de jeu, l'éléve perturbe les autres et ne suit pas les consignes de groupe";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
53";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Suit les régles du jeu ou de l'activité";"L'éléve suit les régles du jeu ou de l'activité";"Avec un rappel fréquent des consignes de l'adulte, l'éléve arrive à suivre les régles du jeu";"L'éléve ne suit pas les régles du jeu ou de l'activité malgré les rappels de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
54";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Participe aux jeux imaginatifs avec d'autres enfants avecex: prend le rôle d'un policier, d'un héros d'action ou d'un adulte en faisant différentes tâches";"L'éléve participe aux jeux imaginatifs avec d'autres enfants. Il prend le rôle d'un policier, d'un héros d'action ou d'un adulte en faisant différentes tâches";"Avec l'aide de l'adulte, l'éléve participe aux jeux imaginatifs avec d'autres enfants. Il peut grâce aux stimulations de l'adulte prendre le rôle d'un policier, d'un héros d'action ou d'un adulte en faisant différentes tâches";"L'éléve ne participe pas aux jeux imaginatifs avec d'autres enfants. Il ne prend pas le rôle d'un policier, d'un héros d'action ou d'un adulte en faisant différentes tâches. Il n'imite d'aucune maniére lors des jeux imaginatifs";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
55";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Suit les régles et les instructions lors des jeux en groupe : ex jeux de société, chaises musicales etc.";"L'éléve suit les régles et les instructions lors des jeux en groupe";"Avec le rappel sans cesse de l'adulte, l'éléve arrive à suivre les régles et les instructions lors des jeux en groupe et de participer ainsi adéquatement aux jeux";"L'éléve ne suit pas les régles et les instructions lors des jeux en groupe";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
56";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"S'efforce dans des situations de jeu compétitif ex: écoute les régles du jeu, est attentif à l'action du jeu, participe activement au déroulement, etc.";"L'éléve s'efforce dans des situations de jeu compétitifs. Il écoute les régles du jeu. Il est attentif à l'action du jeu et participe activement au déroulement";"Avec le rappel de l'adulte, l'éléve s'efforce dans des situations de jeu compétitifs. Il écoute avec rappel de l'adulte les régles du jeu. Il est attentif à l'action du jeu et participe activement au déroulement avec l'aide de l'adulte";"L'éleve ne s'efforce pas dans des situations de jeu compétitifs. Il n'écoute pas les régles du jeu. Il n'est pas attentif à l'action du jeu et ne participe pas activement au déroulement.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
57";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Suit les consignes de groupe,telles qu'arrêter, regarder, écouter, etc.";"L'éléve suit les consignes de groupe, telles qu'arrêter, regarder, écouter etc.";"L'éléve suit les consignes de groupe, telles qu'arrêter, regarder, écouter etc mais avec l'aide et le rappel des consignes de l'adulte";"L'éléve malgré les différentes relances et rappels de l'adulte ne suit pas les consignes de groupe, telles qu'arrêter, regarder, écouter etc.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
58";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Respecte les régles et les instructions de groupe en classe";"L'éléve respecte les régles et les instructions de groupe en classe. Il réagit positivement aux différentes consignes en classe";"L'éléve parvient avec rappel de l'adulte à respecter les régles et les instructions de groupe en classe. Il réagit positivement aux différentes consignes en classe si l'adulte le relance souvent";"L'éléve ne respecte pas les régles et les instructions de groupe en classe. Il ne réagit pas convenablement aux consignes de classe";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
59";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Participe de façon coopérative aux activités de groupe non structurées";"L'éléve participe de façon coopérative aux activités de groupe non structurées. Il est disponible et coopére facilement avec l'adulte et ses pairs";"L'éléve avec rappel de l'adulte participe de façon coopérative aux activités de groupe non structurées. Il est avec l'aide de l'adulte disponible et coopére avec l'adulte et ses pairs";"L'éléve ne participe pas de façon coopérative aux activités de groupe non structurées. Il n'est pas disponible et ne coopére pas avec l'adulte et ses pairs";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
60";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Joue à des jeux de société avec des pairs ou un adulte";"L'éléve joue à des jeux de société avec des pairs ou un adulte";"Avec l'aide de l'adulte, l'éléve parvient à jouer à des jeux de société avec des pairs ou un adulte";"L'éléve ne joue pas à des jeux de société avec des pairs ou un adulte malgré l'aide de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
61";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Choisit sa lecture en fonction de ses intérêts personnels ex: magazines, livres etc.";"L'éléve choisit sa lecture en fonction de ses intérêts personnels commes les magazines, livres etc. :";"L'éléve avec l'aide de l'adulte parvient à choisir sa lecture en fonction de ses intérêts personnels commes les magazines, livres etc";"L'éléve ne choisit pas sa lecture même en fonction de ses intérêts personnels commes les magazines, livres etc";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
62";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Recherche des informations dans des livres ou magazines en fonction de ses intérêts personnels";"L'éléve recherche des informations dans des livres ou magazines en fonction de ses intérêts personnels. Il est capable d'aller chercher le livre ou magazine qui l'interesse et de chercher ce dont il a besoin";"L'éléve avec l'appui de l'adulte parvient à rechercher des informations dans des livres ou magazines en fonction de ses intérêts personnels";"L'éléve ne recherche pas des informations dans des livres ou magazines en fonction de ses intérêts personnels. Il n'est pas capable d'aller chercher le livre ou magazine qui l'interesse et de chercher ce dont il a besoin";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
63";"2";"Habiletés de développementement personnel et social-Jeu et loisirs";"Lit ou regarde des livres et des magazines pendant 10 minutes ou plus";"L'éléve lit ou regarde des livres et des magazines pendant 10 minutes ou plus";"Avec l'aide et le rappel de l'adulte arrive à lire ou regarder des livres et des magazines pendant 10 minutes ou plus";"L'éléve ne lit et ne regarde pas des livres et des magazines pendant 10 minutes ou plus. Il se déconcentre facilement et s'en interresse à peine.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
